date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-03-09,Cortado,28.9,1,card,Afternoon,Sat,Mar,13,6,3,13:53:10
2024-03-09,Cappuccino,38.7,1,card,Afternoon,Sat,Mar,13,6,3,13:54:36
2024-03-09,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,14,6,3,14:08:01
2024-03-09,Hot Chocolate,38.7,1,card,Afternoon,Sat,Mar,14,6,3,14:26:52
2024-03-09,Cappuccino,38.7,1,card,Night,Sat,Mar,19,6,3,19:17:57
2024-03-09,Hot Chocolate,38.7,1,card,Night,Sat,Mar,19,6,3,19:19:10
2024-03-10,Espresso,24,1,card,Morning,Sun,Mar,11,7,3,11:19:20
2024-03-10,Latte,38.7,1,card,Night,Sun,Mar,19,7,3,19:34:00
2024-03-10,Cortado,28.9,1,card,Night,Sun,Mar,19,7,3,19:35:54
2024-03-11,Cappuccino,38.7,1,card,Morning,Mon,Mar,11,1,3,11:32:58
2024-03-11,Americano,28.9,1,card,Afternoon,Mon,Mar,16,1,3,16:24:26
2024-03-11,Latte,38.7,1,card,Afternoon,Mon,Mar,16,1,3,16:25:45
2024-03-11,Cortado,28.9,1,card,Afternoon,Mon,Mar,16,1,3,16:50:49
2024-03-12,Americano,28.9,1,card,Morning,Tue,Mar,10,2,3,10:15:34
2024-03-12,Cortado,28.9,1,card,Morning,Tue,Mar,10,2,3,10:16:24
2024-03-12,Hot Chocolate,38.7,1,card,Morning,Tue,Mar,11,2,3,11:20:45
2024-03-12,Americano with Milk,33.8,1,card,Afternoon,Tue,Mar,12,2,3,12:46:23
2024-03-12,Americano,28.9,1,card,Afternoon,Tue,Mar,12,2,3,12:47:26
2024-03-12,Americano,28.9,1,card,Afternoon,Tue,Mar,16,2,3,16:15:43
2024-03-13,Hot Chocolate,38.7,1,card,Morning,Wed,Mar,11,3,3,11:06:43
2024-03-13,Americano,28.9,1,card,Morning,Wed,Mar,11,3,3,11:48:16
2024-03-13,Americano,28.9,1,card,Afternoon,Wed,Mar,12,3,3,12:18:06
2024-03-13,Americano,28.9,1,card,Afternoon,Wed,Mar,12,3,3,12:19:05
2024-03-13,Americano with Milk,33.8,1,card,Afternoon,Wed,Mar,14,3,3,14:26:40
2024-03-13,Espresso,24,1,card,Afternoon,Wed,Mar,15,3,3,15:40:22
2024-03-13,Espresso,24,1,card,Afternoon,Wed,Mar,15,3,3,15:41:20
2024-03-13,Espresso,24,1,card,Afternoon,Wed,Mar,16,3,3,16:47:09
2024-03-14,Latte,38.7,1,card,Morning,Thu,Mar,10,4,3,10:28:33
2024-03-14,Hot Chocolate,38.7,1,card,Morning,Thu,Mar,10,4,3,10:29:34
2024-03-14,Cortado,28.9,1,card,Afternoon,Thu,Mar,13,4,3,13:27:29
2024-03-14,Americano,28.9,1,card,Afternoon,Thu,Mar,13,4,3,13:28:24
2024-03-14,Americano with Milk,33.8,1,card,Afternoon,Thu,Mar,13,4,3,13:51:59
2024-03-14,Espresso,24,1,card,Afternoon,Thu,Mar,13,4,3,13:52:56
2024-03-14,Latte,38.7,1,card,Afternoon,Thu,Mar,15,4,3,15:20:38
2024-03-14,Americano with Milk,33.8,1,card,Afternoon,Thu,Mar,16,4,3,16:04:09
2024-03-14,Espresso,24,1,card,Afternoon,Thu,Mar,16,4,3,16:54:38
2024-03-14,Hot Chocolate,38.7,1,card,Night,Thu,Mar,18,4,3,18:58:55
2024-03-14,Cortado,28.9,1,card,Night,Thu,Mar,19,4,3,19:00:08
2024-03-15,Hot Chocolate,38.7,1,card,Morning,Fri,Mar,10,5,3,10:53:02
2024-03-15,Americano,28.9,1,card,Night,Fri,Mar,18,5,3,18:19:27
2024-03-16,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,12,6,3,12:06:55
2024-03-16,Americano,28.9,1,card,Afternoon,Sat,Mar,12,6,3,12:07:53
2024-03-16,Cortado,28.9,1,card,Afternoon,Sat,Mar,15,6,3,15:58:18
2024-03-16,Cortado,28.9,1,card,Afternoon,Sat,Mar,16,6,3,16:03:21
2024-03-16,Cortado,28.9,1,card,Afternoon,Sat,Mar,16,6,3,16:04:11
2024-03-16,Americano with Milk,33.8,1,card,Night,Sat,Mar,17,6,3,17:58:07
2024-03-17,Cortado,28.9,1,card,Afternoon,Sun,Mar,12,7,3,12:55:26
2024-03-18,Cortado,28.9,1,card,Morning,Mon,Mar,11,1,3,11:17:59
2024-03-18,Americano,28.9,1,card,Afternoon,Mon,Mar,15,1,3,15:31:39
2024-03-18,Americano,28.9,1,card,Afternoon,Mon,Mar,15,1,3,15:32:38
2024-03-18,Americano,28.9,1,card,Afternoon,Mon,Mar,15,1,3,15:33:36
2024-03-19,Latte,38.7,1,card,Afternoon,Tue,Mar,14,2,3,14:02:21
2024-03-19,Latte,38.7,1,card,Afternoon,Tue,Mar,14,2,3,14:03:19
2024-03-19,Hot Chocolate,38.7,1,card,Afternoon,Tue,Mar,15,2,3,15:04:36
2024-03-19,Americano with Milk,33.8,1,card,Afternoon,Tue,Mar,16,2,3,16:53:48
2024-03-20,Cortado,28.9,1,card,Morning,Wed,Mar,11,3,3,11:41:16
2024-03-20,Cortado,28.9,1,card,Afternoon,Wed,Mar,12,3,3,12:30:48
2024-03-20,Cappuccino,38.7,1,card,Afternoon,Wed,Mar,13,3,3,13:16:47
2024-03-20,Cocoa,38.7,1,card,Afternoon,Wed,Mar,16,3,3,16:42:38
2024-03-20,Latte,38.7,1,card,Night,Wed,Mar,17,3,3,17:50:28
2024-03-21,Cortado,28.9,1,card,Afternoon,Thu,Mar,12,4,3,12:25:09
2024-03-21,Cappuccino,38.7,1,card,Afternoon,Thu,Mar,12,4,3,12:26:17
2024-03-21,Cortado,28.9,1,card,Night,Thu,Mar,17,4,3,17:22:01
2024-03-21,Latte,38.7,1,card,Night,Thu,Mar,19,4,3,19:20:36
2024-03-22,Americano with Milk,33.8,1,card,Morning,Fri,Mar,10,5,3,10:35:53
2024-03-22,Americano with Milk,33.8,1,card,Afternoon,Fri,Mar,13,5,3,13:29:20
2024-03-22,Americano,28.9,1,card,Night,Fri,Mar,17,5,3,17:17:03
2024-03-22,Espresso,24,1,card,Night,Fri,Mar,17,5,3,17:17:58
2024-03-22,Americano,28.9,1,card,Night,Fri,Mar,17,5,3,17:20:49
2024-03-23,Latte,38.7,1,card,Morning,Sat,Mar,10,6,3,10:43:59
2024-03-23,Americano with Milk,33.8,1,card,Morning,Sat,Mar,10,6,3,10:45:07
2024-03-23,Cappuccino,38.7,1,card,Afternoon,Sat,Mar,13,6,3,13:10:07
2024-03-23,Cocoa,38.7,1,card,Afternoon,Sat,Mar,13,6,3,13:11:12
2024-03-23,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,14,6,3,14:44:41
2024-03-23,Latte,38.7,1,card,Afternoon,Sat,Mar,15,6,3,15:47:19
2024-03-23,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,15,6,3,15:49:33
2024-03-23,Cortado,28.9,1,card,Afternoon,Sat,Mar,16,6,3,16:00:58
2024-03-24,Latte,38.7,1,card,Night,Sun,Mar,18,7,3,18:45:08
2024-03-25,Latte,38.7,1,card,Morning,Mon,Mar,10,1,3,10:31:47
2024-03-25,Latte,38.7,1,card,Afternoon,Mon,Mar,14,1,3,14:27:09
2024-03-25,Latte,38.7,1,card,Afternoon,Mon,Mar,14,1,3,14:29:25
2024-03-25,Americano with Milk,33.8,1,card,Night,Mon,Mar,18,1,3,18:37:30
2024-03-25,Cappuccino,38.7,1,card,Night,Mon,Mar,19,1,3,19:34:24
2024-03-26,Cocoa,38.7,1,card,Morning,Tue,Mar,10,2,3,10:35:49
2024-03-26,Latte,38.7,1,card,Morning,Tue,Mar,10,2,3,10:36:36
2024-03-26,Latte,38.7,1,card,Morning,Tue,Mar,10,2,3,10:42:30
2024-03-26,Cortado,28.9,1,card,Morning,Tue,Mar,11,2,3,11:11:47
2024-03-26,Americano,28.9,1,card,Afternoon,Tue,Mar,13,2,3,13:35:52
2024-03-26,Cortado,28.9,1,card,Afternoon,Tue,Mar,13,2,3,13:36:49
2024-03-26,Cortado,28.9,1,card,Afternoon,Tue,Mar,13,2,3,13:37:59
2024-03-26,Americano,28.9,1,card,Afternoon,Tue,Mar,13,2,3,13:57:53
2024-03-26,Latte,38.7,1,card,Afternoon,Tue,Mar,15,2,3,15:48:02
2024-03-26,Latte,38.7,1,card,Night,Tue,Mar,18,2,3,18:33:38
2024-03-26,Hot Chocolate,38.7,1,card,Night,Tue,Mar,18,2,3,18:34:54
2024-03-27,Cortado,28.9,1,card,Morning,Wed,Mar,11,3,3,11:04:51
2024-03-27,Americano with Milk,33.8,1,card,Morning,Wed,Mar,11,3,3,11:05:58
2024-03-27,Americano with Milk,33.8,1,card,Afternoon,Wed,Mar,12,3,3,12:57:00
2024-03-27,Hot Chocolate,38.7,1,card,Afternoon,Wed,Mar,13,3,3,13:35:20
2024-03-27,Cappuccino,38.7,1,card,Afternoon,Wed,Mar,14,3,3,14:22:31
2024-03-27,Americano,28.9,1,card,Afternoon,Wed,Mar,14,3,3,14:23:35
2024-03-27,Cortado,28.9,1,card,Night,Wed,Mar,18,3,3,18:30:11
2024-03-28,Cortado,28.9,1,card,Afternoon,Thu,Mar,14,4,3,14:24:47
2024-03-28,Cortado,28.9,1,card,Night,Thu,Mar,17,4,3,17:24:46
2024-03-28,Americano,28.9,1,card,Night,Thu,Mar,17,4,3,17:27:05
2024-03-28,Latte,38.7,1,card,Night,Thu,Mar,17,4,3,17:32:44
2024-03-29,Latte,38.7,1,card,Morning,Fri,Mar,10,5,3,10:56:19
2024-03-29,Cappuccino,38.7,1,card,Afternoon,Fri,Mar,12,5,3,12:34:17
2024-03-29,Cappuccino,38.7,1,card,Afternoon,Fri,Mar,12,5,3,12:41:32
2024-03-30,Latte,38.7,1,card,Morning,Sat,Mar,11,6,3,11:59:19
2024-03-30,Latte,38.7,1,card,Afternoon,Sat,Mar,16,6,3,16:12:31
2024-03-30,Latte,38.7,1,card,Afternoon,Sat,Mar,16,6,3,16:36:40
2024-03-30,Americano with Milk,33.8,1,card,Afternoon,Sat,Mar,16,6,3,16:37:57
2024-03-31,Cappuccino,38.7,1,card,Morning,Sun,Mar,10,7,3,10:40:04
2024-04-01,Americano,28.9,1,card,Morning,Mon,Apr,10,1,4,10:28:47
2024-04-01,Americano with Milk,33.8,1,card,Morning,Mon,Apr,10,1,4,10:29:42
2024-04-01,Americano with Milk,33.8,1,card,Morning,Mon,Apr,10,1,4,10:30:43
2024-04-01,Americano with Milk,33.8,1,card,Morning,Mon,Apr,11,1,4,11:15:43
2024-04-01,Americano with Milk,33.8,1,card,Night,Mon,Apr,18,1,4,18:18:42
2024-04-01,Hot Chocolate,38.7,1,card,Night,Mon,Apr,18,1,4,18:45:27
2024-04-02,Latte,38.7,1,card,Morning,Tue,Apr,10,2,4,10:01:14
2024-04-02,Americano,28.9,1,card,Afternoon,Tue,Apr,16,2,4,16:18:34
2024-04-02,Cortado,28.9,1,card,Afternoon,Tue,Apr,16,2,4,16:19:28
2024-04-03,Cortado,28.9,1,card,Morning,Wed,Apr,10,3,4,10:19:13
2024-04-03,Americano,28.9,1,card,Morning,Wed,Apr,10,3,4,10:20:07
2024-04-03,Cappuccino,38.7,1,card,Afternoon,Wed,Apr,13,3,4,13:12:05
2024-04-04,Latte,38.7,1,card,Morning,Thu,Apr,10,4,4,10:44:55
2024-04-04,Latte,38.7,1,card,Morning,Thu,Apr,11,4,4,11:26:38
2024-04-04,Cappuccino,38.7,1,card,Morning,Thu,Apr,11,4,4,11:27:48
2024-04-04,Cortado,28.9,1,card,Afternoon,Thu,Apr,12,4,4,12:23:02
2024-04-05,Americano,28.9,1,card,Morning,Fri,Apr,10,5,4,10:40:42
2024-04-05,Americano,28.9,1,card,Morning,Fri,Apr,10,5,4,10:42:06
2024-04-05,Cortado,28.9,1,card,Morning,Fri,Apr,11,5,4,11:06:14
2024-04-05,Americano with Milk,33.8,1,card,Afternoon,Fri,Apr,12,5,4,12:14:27
2024-04-05,Latte,38.7,1,card,Afternoon,Fri,Apr,14,5,4,14:23:40
2024-04-05,Cortado,28.9,1,card,Afternoon,Fri,Apr,14,5,4,14:24:50
2024-04-05,Espresso,24,1,card,Afternoon,Fri,Apr,16,5,4,16:18:23
2024-04-06,Americano with Milk,33.8,1,card,Afternoon,Sat,Apr,12,6,4,12:32:31
2024-04-06,Cappuccino,38.7,1,card,Afternoon,Sat,Apr,14,6,4,14:13:18
2024-04-06,Americano,28.9,1,card,Afternoon,Sat,Apr,14,6,4,14:14:27
2024-04-06,Latte,38.7,1,card,Afternoon,Sat,Apr,14,6,4,14:49:50
2024-04-07,Latte,38.7,1,card,Morning,Sun,Apr,10,7,4,10:12:53
2024-04-07,Cappuccino,38.7,1,card,Afternoon,Sun,Apr,12,7,4,12:44:31
2024-04-07,Cappuccino,38.7,1,card,Afternoon,Sun,Apr,12,7,4,12:46:05
2024-04-07,Cortado,28.9,1,card,Afternoon,Sun,Apr,14,7,4,14:16:24
2024-04-07,Espresso,24,1,card,Afternoon,Sun,Apr,14,7,4,14:17:30
2024-04-07,Hot Chocolate,38.7,1,card,Night,Sun,Apr,18,7,4,18:01:16
2024-04-07,Americano with Milk,33.8,1,card,Night,Sun,Apr,18,7,4,18:02:03
2024-04-08,Americano with Milk,33.8,1,card,Morning,Mon,Apr,10,1,4,10:58:21
2024-04-08,Cappuccino,38.7,1,card,Morning,Mon,Apr,10,1,4,10:59:27
2024-04-08,Americano,28.9,1,card,Morning,Mon,Apr,11,1,4,11:01:20
2024-04-08,Cappuccino,38.7,1,card,Morning,Mon,Apr,11,1,4,11:04:47
2024-04-08,Latte,38.7,1,card,Afternoon,Mon,Apr,16,1,4,16:41:37
2024-04-08,Americano,28.9,1,card,Night,Mon,Apr,18,1,4,18:18:09
2024-04-08,Americano with Milk,33.8,1,card,Night,Mon,Apr,19,1,4,19:22:27
2024-04-08,Cappuccino,38.7,1,card,Night,Mon,Apr,19,1,4,19:23:59
2024-04-09,Latte,38.7,1,card,Morning,Tue,Apr,11,2,4,11:42:28
2024-04-09,Hot Chocolate,38.7,1,card,Afternoon,Tue,Apr,15,2,4,15:11:48
2024-04-09,Hot Chocolate,38.7,1,card,Night,Tue,Apr,17,2,4,17:25:23
2024-04-10,Espresso,24,1,card,Night,Wed,Apr,17,3,4,17:55:31
2024-04-10,Cappuccino,38.7,1,card,Night,Wed,Apr,18,3,4,18:24:59
2024-04-10,Latte,38.7,1,card,Night,Wed,Apr,20,3,4,20:04:05
2024-04-11,Americano,28.9,1,card,Morning,Thu,Apr,10,4,4,10:41:23
2024-04-11,Americano,28.9,1,card,Morning,Thu,Apr,10,4,4,10:42:59
2024-04-11,Latte,38.7,1,card,Afternoon,Thu,Apr,16,4,4,16:35:23
2024-04-11,Cappuccino,38.7,1,card,Night,Thu,Apr,19,4,4,19:16:56
2024-04-11,Americano with Milk,33.8,1,card,Night,Thu,Apr,19,4,4,19:18:36
2024-04-12,Hot Chocolate,38.7,1,card,Night,Fri,Apr,19,5,4,19:03:43
2024-04-12,Cortado,28.9,1,card,Night,Fri,Apr,19,5,4,19:38:23
2024-04-13,Latte,38.7,1,card,Afternoon,Sat,Apr,12,6,4,12:29:19
2024-04-13,Americano,28.9,1,card,Afternoon,Sat,Apr,12,6,4,12:43:02
2024-04-13,Cappuccino,38.7,1,card,Afternoon,Sat,Apr,16,6,4,16:18:03
2024-04-13,Latte,38.7,1,card,Afternoon,Sat,Apr,16,6,4,16:19:39
2024-04-13,Cappuccino,38.7,1,card,Night,Sat,Apr,17,6,4,17:51:26
2024-04-13,Cappuccino,38.7,1,card,Night,Sat,Apr,17,6,4,17:53:19
2024-04-14,Cappuccino,38.7,1,card,Afternoon,Sun,Apr,12,7,4,12:24:39
2024-04-14,Cortado,28.9,1,card,Afternoon,Sun,Apr,13,7,4,13:21:49
2024-04-14,Americano,28.9,1,card,Afternoon,Sun,Apr,14,7,4,14:23:31
2024-04-14,Americano,28.9,1,card,Afternoon,Sun,Apr,14,7,4,14:24:26
2024-04-14,Americano,28.9,1,card,Afternoon,Sun,Apr,14,7,4,14:25:18
2024-04-14,Cappuccino,38.7,1,card,Afternoon,Sun,Apr,15,7,4,15:46:27
2024-04-14,Cortado,28.9,1,card,Afternoon,Sun,Apr,16,7,4,16:59:54
2024-04-14,Latte,38.7,1,card,Night,Sun,Apr,17,7,4,17:00:45
2024-04-14,Cappuccino,38.7,1,card,Night,Sun,Apr,18,7,4,18:38:19
2024-04-15,Americano,28.9,1,card,Morning,Mon,Apr,11,1,4,11:45:24
2024-04-15,Americano,28.9,1,card,Night,Mon,Apr,17,1,4,17:01:46
2024-04-15,Americano with Milk,33.8,1,card,Night,Mon,Apr,17,1,4,17:02:49
2024-04-15,Americano with Milk,33.8,1,card,Night,Mon,Apr,19,1,4,19:33:03
2024-04-16,Americano with Milk,33.8,1,card,Morning,Tue,Apr,10,2,4,10:46:25
2024-04-16,Cocoa,38.7,1,card,Afternoon,Tue,Apr,12,2,4,12:40:47
2024-04-16,Cortado,28.9,1,card,Afternoon,Tue,Apr,12,2,4,12:52:07
2024-04-16,Americano,28.9,1,card,Afternoon,Tue,Apr,15,2,4,15:03:16
2024-04-16,Americano with Milk,33.8,1,card,Night,Tue,Apr,17,2,4,17:42:04
2024-04-16,Cappuccino,38.7,1,card,Night,Tue,Apr,17,2,4,17:43:22
2024-04-16,Cocoa,38.7,1,card,Night,Tue,Apr,18,2,4,18:09:05
2024-04-17,Americano,28.9,1,card,Afternoon,Wed,Apr,13,3,4,13:32:59
2024-04-17,Espresso,24,1,card,Afternoon,Wed,Apr,13,3,4,13:44:00
2024-04-17,Cappuccino,38.7,1,card,Night,Wed,Apr,17,3,4,17:01:35
2024-04-17,Cappuccino,38.7,1,card,Night,Wed,Apr,17,3,4,17:02:40
2024-04-17,Cortado,28.9,1,card,Night,Wed,Apr,18,3,4,18:14:03
2024-04-18,Americano,28.9,1,card,Morning,Thu,Apr,11,4,4,11:19:01
2024-04-18,Americano,28.9,1,card,Morning,Thu,Apr,11,4,4,11:20:05
2024-04-18,Americano with Milk,33.8,1,card,Afternoon,Thu,Apr,13,4,4,13:49:12
2024-04-18,Cortado,28.9,1,card,Afternoon,Thu,Apr,13,4,4,13:50:17
2024-04-18,Cappuccino,38.7,1,card,Afternoon,Thu,Apr,14,4,4,14:34:19
2024-04-18,Latte,38.7,1,card,Afternoon,Thu,Apr,14,4,4,14:35:49
2024-04-18,Latte,38.7,1,card,Night,Thu,Apr,17,4,4,17:44:15
2024-04-18,Cappuccino,38.7,1,card,Night,Thu,Apr,18,4,4,18:21:05
2024-04-18,Hot Chocolate,38.7,1,card,Night,Thu,Apr,19,4,4,19:39:51
2024-04-18,Hot Chocolate,38.7,1,card,Night,Thu,Apr,19,4,4,19:40:48
2024-04-19,Latte,38.7,1,card,Morning,Fri,Apr,10,5,4,10:10:36
2024-04-19,Americano with Milk,33.8,1,card,Afternoon,Fri,Apr,13,5,4,13:11:47
2024-04-19,Cappuccino,38.7,1,card,Afternoon,Fri,Apr,13,5,4,13:13:20
2024-04-19,Hot Chocolate,38.7,1,card,Afternoon,Fri,Apr,13,5,4,13:58:54
2024-04-19,Cappuccino,38.7,1,card,Afternoon,Fri,Apr,13,5,4,13:59:49
2024-04-19,Cocoa,38.7,1,card,Night,Fri,Apr,18,5,4,18:23:19
2024-04-19,Americano with Milk,33.8,1,card,Night,Fri,Apr,18,5,4,18:25:33
2024-04-20,Americano with Milk,33.8,1,card,Afternoon,Sat,Apr,12,6,4,12:08:35
2024-04-20,Americano with Milk,33.8,1,card,Afternoon,Sat,Apr,12,6,4,12:09:42
2024-04-20,Americano,28.9,1,card,Afternoon,Sat,Apr,13,6,4,13:08:37
2024-04-20,Americano with Milk,33.8,1,card,Afternoon,Sat,Apr,13,6,4,13:09:47
2024-04-20,Hot Chocolate,38.7,1,card,Afternoon,Sat,Apr,13,6,4,13:10:55
2024-04-20,Cappuccino,38.7,1,card,Afternoon,Sat,Apr,14,6,4,14:44:18
2024-04-20,Americano with Milk,33.8,1,card,Afternoon,Sat,Apr,15,6,4,15:11:00
2024-04-20,Americano with Milk,32.82,1,card,Afternoon,Sat,Apr,15,6,4,15:22:40
2024-04-20,Americano with Milk,32.82,1,card,Afternoon,Sat,Apr,15,6,4,15:49:25
2024-04-20,Cappuccino,37.72,1,card,Night,Sat,Apr,18,6,4,18:27:41
2024-04-20,Cappuccino,37.72,1,card,Night,Sat,Apr,18,6,4,18:28:46
2024-04-20,Latte,37.72,1,card,Night,Sat,Apr,19,6,4,19:30:55
2024-04-21,Latte,37.72,1,card,Morning,Sun,Apr,11,7,4,11:16:45
2024-04-21,Americano,27.92,1,card,Afternoon,Sun,Apr,14,7,4,14:15:37
2024-04-22,Americano,27.92,1,card,Morning,Mon,Apr,11,1,4,11:09:16
2024-04-22,Americano with Milk,32.82,1,card,Morning,Mon,Apr,11,1,4,11:29:27
2024-04-22,Latte,37.72,1,card,Night,Mon,Apr,19,1,4,19:39:04
2024-04-23,Cappuccino,37.72,1,card,Afternoon,Tue,Apr,14,2,4,14:22:35
2024-04-23,Americano with Milk,32.82,1,card,Afternoon,Tue,Apr,14,2,4,14:23:53
2024-04-23,Cappuccino,37.72,1,card,Afternoon,Tue,Apr,14,2,4,14:24:57
2024-04-23,Americano with Milk,32.82,1,card,Night,Tue,Apr,19,2,4,19:42:27
2024-04-23,Americano with Milk,32.82,1,card,Night,Tue,Apr,19,2,4,19:43:26
2024-04-24,Latte,37.72,1,card,Morning,Wed,Apr,10,3,4,10:19:38
2024-04-24,Americano with Milk,32.82,1,card,Morning,Wed,Apr,10,3,4,10:21:27
2024-04-24,Americano with Milk,32.82,1,card,Morning,Wed,Apr,11,3,4,11:23:46
2024-04-24,Americano with Milk,32.82,1,card,Morning,Wed,Apr,11,3,4,11:33:26
