date,product,revenue,qty,cash_type,time_of_day,weekday,month_name,hour_of_day,weekdaysort,monthsort,time
2024-04-15,Americano,28.9,1,card,Morning,Mon,Apr,11,1,4,11:45:24.619000
2024-04-15,Americano,28.9,1,card,Night,Mon,Apr,17,1,4,17:01:46.359000
2024-04-15,Americano with Milk,33.8,1,card,Night,Mon,Apr,17,1,4,17:02:49.748000
2024-04-15,Americano with Milk,33.8,1,card,Night,Mon,Apr,19,1,4,19:33:03.036000
2024-04-16,Americano with Milk,33.8,1,card,Morning,Tue,Apr,10,2,4,10:46:25.706000
2024-04-16,Cocoa,38.7,1,card,Afternoon,Tue,Apr,12,2,4,12:40:47.675000
2024-04-16,Cortado,28.9,1,card,Afternoon,Tue,Apr,12,2,4,12:52:07.750000
2024-04-16,Americano,28.9,1,card,Afternoon,Tue,Apr,15,2,4,15:03:16.889000
2024-04-16,Americano with Milk,33.8,1,card,Night,Tue,Apr,17,2,4,17:42:04.208000
2024-04-16,Cappuccino,38.7,1,card,Night,Tue,Apr,17,2,4,17:43:22.960000
2024-04-16,Cocoa,38.7,1,card,Night,Tue,Apr,18,2,4,18:09:05.273000
2024-04-17,Americano,28.9,1,card,Afternoon,Wed,Apr,13,3,4,13:32:59.792000
2024-04-17,Espresso,24,1,card,Afternoon,Wed,Apr,13,3,4,13:44:00.181000
2024-04-17,Cappuccino,38.7,1,card,Night,Wed,Apr,17,3,4,17:01:35.149000
2024-04-17,Cappuccino,38.7,1,card,Night,Wed,Apr,17,3,4,17:02:40.687000
2024-04-17,Cortado,28.9,1,card,Night,Wed,Apr,18,3,4,18:14:03.229000
2024-04-18,Americano,28.9,1,card,Morning,Thu,Apr,11,4,4,11:19:01.693000
2024-04-18,Americano,28.9,1,card,Morning,Thu,Apr,11,4,4,11:20:05.696000
2024-04-18,Americano with Milk,33.8,1,card,Afternoon,Thu,Apr,13,4,4,13:49:12.720000
2024-04-18,Cortado,28.9,1,card,Afternoon,Thu,Apr,13,4,4,13:50:17.285000
2024-04-18,Cappuccino,38.7,1,card,Afternoon,Thu,Apr,14,4,4,14:34:19.818000
2024-04-18,Latte,38.7,1,card,Afternoon,Thu,Apr,14,4,4,14:35:49.354000
2024-04-18,Latte,38.7,1,card,Night,Thu,Apr,17,4,4,17:44:15.791000
2024-04-18,Cappuccino,38.7,1,card,Night,Thu,Apr,18,4,4,18:21:05.945000
2024-04-18,Hot Chocolate,38.7,1,card,Night,Thu,Apr,19,4,4,19:39:51.193000
2024-04-18,Hot Chocolate,38.7,1,card,Night,Thu,Apr,19,4,4,19:40:48.954000
2024-04-19,Latte,38.7,1,card,Morning,Fri,Apr,10,5,4,10:10:36.254000
2024-04-19,Americano with Milk,33.8,1,card,Afternoon,Fri,Apr,13,5,4,13:11:47.848000
2024-04-19,Cappuccino,38.7,1,card,Afternoon,Fri,Apr,13,5,4,13:13:20.876000
2024-04-19,Hot Chocolate,38.7,1,card,Afternoon,Fri,Apr,13,5,4,13:58:54.064000
2024-04-19,Cappuccino,38.7,1,card,Afternoon,Fri,Apr,13,5,4,13:59:49.690000
2024-04-19,Cocoa,38.7,1,card,Night,Fri,Apr,18,5,4,18:23:19.311000
2024-04-19,Americano with Milk,33.8,1,card,Night,Fri,Apr,18,5,4,18:25:33.440000
2024-04-20,Americano with Milk,33.8,1,card,Afternoon,Sat,Apr,12,6,4,12:08:35.701000
2024-04-20,Americano with Milk,33.8,1,card,Afternoon,Sat,Apr,12,6,4,12:09:42.664000
2024-04-20,Americano,28.9,1,card,Afternoon,Sat,Apr,13,6,4,13:08:37.378000
2024-04-20,Americano with Milk,33.8,1,card,Afternoon,Sat,Apr,13,6,4,13:09:47.905000
2024-04-20,Hot Chocolate,38.7,1,card,Afternoon,Sat,Apr,13,6,4,13:10:55.151000
2024-04-20,Cappuccino,38.7,1,card,Afternoon,Sat,Apr,14,6,4,14:44:18.118000
2024-04-20,Americano with Milk,33.8,1,card,Afternoon,Sat,Apr,15,6,4,15:11:00.330000
2024-04-20,Americano with Milk,32.82,1,card,Afternoon,Sat,Apr,15,6,4,15:22:40.717000
